date,Temperature_water,Discharge,Gage_height,Specific_cond,Dissolved_oxygen,pH,NO3_NO2_insitu,site_id,daymet_prcp_mm_day,daymet_tmean_c,daymet_vp_pa,daymet_vpd_pa,daymet_srad_w_m2,daymet_dayl_s,daymet_pet_hargreaves_mm_day,daymet_api_prcp_1d_mm,daymet_api_prcp_7d_mm,daymet_api_prcp_14d_mm,daymet_api_prcp_30d_mm,daymet_api_prcp_90d_mm,daymet_api_prcp_180d_mm,daymet_api_prcp_365d_mm,srwmd_gw_level_mean_m_navd88
2/16/25,22.8,0.126691,0.24898,532,1.2,,2.77,2323566,7.7,20.3,1636.46,885.9447722,237.02,39614.35,3.235582579,7.7,14.87,14.87,127.05,169.61,581.19,1469.68,3.404616
2/17/25,22.8,0.145935,0.188593,536,1.4,,2.8,2323566,0,13.58,980.36,713.5974049,371.75,39711.67,2.89329841,0,14.87,14.87,63.18,169.61,581.19,1441.02,3.386328
2/18/25,22.8,0.14353,0.175587,535,1.3,,2.75,2323566,11.57,12.865,806,907.1362322,320.62,39809.77,3.25208936,11.57,26.44,26.44,56.55,177.84,592.76,1440.63,3.371088
2/19/25,22.8,0.137917,0.188593,535,1.2,,2.74,2323566,9.08,13.75,1224.98,389.6568587,174.09,39908.61,2.18591462,9.08,35.52,35.52,65.63,186.04,564.5,1449.71,3.361944
2/20/25,22.8,0.14353,0.175587,534,1.4,,2.75,2323566,0,11.825,1042.73,391.4925773,262.26,40008.15,2.188248356,0,28.35,35.52,37.2,186.04,549.8,1449.71,3.30708
2/21/25,22.8,0.150746,0.140284,536,1.3,,2.73,2323566,0,7.22,617.93,504.986861,393.25,40108.39,2.403363435,0,28.35,35.52,37.2,186.04,549.8,1449.71,3.282696
2/22/25,22.8,0.141124,0.161651,535,1.3,,2.71,2323566,0,11.055,731.95,774.0133333,427.76,40209.27,3.069474656,0,28.35,35.52,37.2,186.04,549.8,1449.71,3.279648
2/23/25,22.9,0.133907,0.194167,533,1.4,,2.73,2323566,6.62,13.595,844,954.1406183,326.54,40310.79,3.46648047,6.62,27.27,42.14,43.82,192.66,554.55,1450.47,3.267456
2/24/25,22.8,0.128295,0.224825,532,1.2,,2.76,2323566,7.25,12.425,1181.59,285.3343071,146.03,40412.9,1.931979854,7.25,34.52,49.39,51.07,199.91,561.8,1457.72,3.258312
2/25/25,22.9,0.125889,0.247122,530,1.5,,2.78,2323566,0,17.26,1383.83,689.3611181,326.12,40515.6,3.04739399,0,22.95,49.39,51.07,199.91,561.8,1457.72,3.243072
2/26/25,22.9,0.125087,0.254554,529,1.4,,2.79,2323566,0,17.205,1069.83,1190.393584,446.97,40618.84,3.985098833,0,13.87,49.39,51.07,199.91,553.9,1457.72,3.22326
2/27/25,22.9,0.120276,0.279638,527,1.5,,2.8,2323566,0,16.93,1085.01,1107.781696,439.08,40722.6,3.877966112,0,13.87,42.22,51.07,199.91,553.9,1457.72,3.221736
2/28/25,22.9,0.121078,0.285212,528,1.5,,2.81,2323566,0,16.49,1093.12,1009.384543,429.5,40826.86,3.732742505,0,13.87,42.22,51.07,198.43,553.9,1457.72,3.224784
3/1/25,22.9,0.120276,0.295432,527,1.4,,2.8,2323566,0,14.955,925.94,1033.544385,455.92,40931.59,3.779146388,0,13.87,42.22,51.07,198.43,553.9,1457.72,3.23088
3/2/25,22.9,0.12188,0.294503,,1.4,,2.81,2323566,0,15.995,1206.75,738.4487804,372.59,41036.77,3.253434497,0,7.25,34.52,49.39,198.43,553.9,1457.72,3.23088
3/3/25,22.9,0.1307,0.260129,531,1.5,,2.82,2323566,0,14.125,859.74,1013.77325,467.73,41142.38,3.781543414,0,0,34.52,49.39,198.43,533.45,1456.11,3.224784
3/4/25,22.9,0.126691,0.26849,532,1.4,,2.79,2323566,0,18.995,1266.52,1204.850351,440.08,41248.39,4.195858144,0,0,22.95,49.39,198.43,506.12,1452.43,3.227832
3/5/25,22.9,0.117069,0.307509,530,1.6,,2.78,2323566,1.79,20.075,1805.51,612.3360209,267.66,41354.77,3.043100799,1.79,1.79,15.66,51.18,200.22,465.8,1454.22,3.23088
3/6/25,22.9,0.129898,0.276851,531,1.5,,2.8,2323566,0,13.71,1086.17,571.7562555,357.8,41461.51,2.930776472,0,1.79,15.66,51.18,198.83,462.8,1431.25,3.188208
3/7/25,22.9,0.13952,0.222038,534,1.5,,2.77,2323566,0,12.925,764.31,999.1873358,491.7,41568.58,3.832356008,0,1.79,15.66,51.18,198.83,457.8,1431.25,3.18516
3/8/25,22.8,0.134709,0.229471,533,1.3,,2.74,2323566,14.44,13.43,928.3,776.4783102,329.85,41675.96,3.43815106,14.44,16.23,30.1,65.62,213.27,453.4,1445.69,3.18516
3/9/25,22.9,0.131502,0.238761,532,1.3,,2.74,2323566,42.72,18.37,1455.68,779.6494079,271.52,41783.63,3.517852488,42.72,58.95,66.2,108.34,255.99,493.52,1488.41,3.188208
3/10/25,22.9,0.121078,0.282425,529,1.5,,2.73,2323566,25.13,17.75,1564.57,525.8156976,206.83,41891.56,2.915322581,25.13,84.08,84.08,133.47,281.12,518.65,1506.05,3.2004
3/11/25,22.9,0.137917,0.222967,534,1.4,,2.74,2323566,0,15.82,983.67,1082.864855,480.85,41999.74,4.144759896,0,84.08,84.08,133.47,272.45,508.86,1506.05,3.197352
3/12/25,22.9,0.126691,0.251767,532,1.4,,2.73,2323566,0,15.165,909.24,1104.117395,492.37,42108.14,4.197944885,0,82.29,84.08,133.47,264.05,499,1506.05,3.157728
3/13/25,22.9,0.119474,0.286141,529,1.5,,2.74,2323566,0,15.96,976.65,1122.528589,485.7,42216.74,4.270775445,0,82.29,84.08,133.47,264.05,474.52,1506.05,3.105912
3/14/25,22.9,0.117871,0.303793,527,1.5,,2.74,2323566,0,18.98,1186.2,1349.417347,479.69,42325.53,4.724636673,0,82.29,84.08,133.47,264.05,467.93,1506.05,3.10896
3/15/25,23,0.113861,0.32609,527,1.4,,2.75,2323566,0,21.215,1483.45,1328.369873,442.81,42434.47,4.731807577,0,67.85,84.08,126.3,264.05,467.93,1506.05,3.112008
3/16/25,22.9,0.105041,0.369754,523,1.2,,2.73,2323566,33.46,20.65,1830.74,686.3457186,214.56,42543.56,3.454913047,33.46,58.59,117.54,159.76,297.51,501.39,1539.51,3.121152
3/17/25,22.9,0.11306,0.358606,524,1.6,,2.77,2323566,0,15.795,1352.32,502.9605095,291.68,42652.76,2.970985377,0,33.46,117.54,159.76,297.51,501.39,1539.51,3.1242
3/18/25,22.9,0.124285,0.314941,527,1.6,,2.79,2323566,0,15.685,882.73,1258.625888,513.45,42762.07,4.637553586,0,33.46,117.54,152.06,297.51,501.39,1539.21,3.090672
3/19/25,22.9,0.117871,0.337238,526,1.4,,2.76,2323566,0,15.865,871.07,1320.439238,518.83,42871.45,4.772130195,0,33.46,115.75,152.06,297.51,501.39,1533.3,3.090672
3/20/25,22.9,0.111456,0.367896,525,1.4,,2.74,2323566,1.04,16.685,1131.54,979.090893,449.72,42980.89,4.189598436,1.04,34.5,116.79,141.53,298.55,502.43,1534.34,3.102864
3/21/25,22.9,0.113861,0.369754,527,1.5,,2.73,2323566,0,12.64,868.93,758.9436915,451.21,43090.38,3.671040549,0,34.5,116.79,132.45,298.55,502.43,1534.34,3.102864
3/22/25,22.9,0.117069,0.356748,524,1.6,,2.72,2323566,0,12.315,738.02,952.9940783,505.56,43199.88,4.09918084,0,34.5,102.35,132.45,298.55,502.43,1519.96,3.09372
3/23/25,22.9,0.116267,0.363251,523,1.5,,2.69,2323566,0,15.575,865.16,1274.383292,517.59,43309.38,4.798697263,0,1.04,59.63,132.45,298.55,502.43,1516.81,3.072384
3/24/25,22.9,0.113861,0.375328,523,1.4,,2.68,2323566,3.16,17.23,1108.03,1124.877939,352.16,43418.87,4.583280298,3.16,4.2,37.66,135.61,301.71,505.59,1517.14,3.066288
3/25/25,23,0.112258,0.385548,523,1.5,,2.67,2323566,0,20.8,1571.99,1087.957933,403.21,43528.31,4.558251151,0,4.2,37.66,128.99,301.71,489.45,1517.14,3.07848
3/26/25,22.9,0.113861,0.381831,525,1.5,,2.67,2323566,0,21.56,1490.98,1398.50591,451.65,43637.69,5.167442304,0,4.2,37.66,121.74,301.71,444.55,1517.14,3.084576
3/27/25,22.9,0.115465,0.377186,526,1.6,,2.67,2323566,0,20.415,1316.28,1437.169673,475.69,43747,5.257403586,0,3.16,37.66,121.74,301.71,429.17,1517.14,3.084576
3/28/25,22.9,0.114663,0.380902,525,1.5,,2.66,2323566,0,20.255,1356.08,1326.409409,461.02,43856.2,5.088688788,0,3.16,37.66,121.74,301.71,425.57,1496.64,3.081528
3/29/25,22.9,0.111456,0.395767,523,1.6,,2.65,2323566,0,22.27,1710.36,1205.317975,403.03,43965.29,4.89105134,0,3.16,37.66,121.74,301.71,425.57,1496.3,3.069336
3/30/25,22.9,0.109852,0.407844,522,1.6,,2.65,2323566,46.96,21.28,2057.11,518.8325927,158.17,44074.23,3.251258807,46.96,50.12,51.16,168.7,340.95,472.53,1543.26,3.069336
3/31/25,22.9,0.111456,0.417135,522,1.5,,2.64,2323566,0,23.015,2214.35,665.5274205,244.69,44183.02,3.691664559,0,46.96,51.16,168.7,340.95,472.53,1543.26,3.163824
4/1/25,22.9,0.119474,0.405986,524,1.5,,2.65,2323566,0,24.18,2203.85,936.7906571,312.69,44291.62,4.380548396,0,46.96,51.16,168.7,340.95,472.53,1543.26,3.264408
4/2/25,,0.125889,0.389264,531,,,,2323566,0,25.955,2220.89,1367.438628,387.52,44400.02,5.277674655,0,46.96,51.16,168.7,340.95,472.53,1543.26,3.340608
4/3/25,22.9,0.128295,0.377186,533,1.4,7.1,2.63,2323566,0,26.085,2318.4,1259.353931,365.59,44508.2,5.094142921,0,46.96,50.12,168.7,340.95,472.53,1543.26,3.38328
4/4/25,22.9,0.1307,0.365109,536,1.4,7.1,2.62,2323566,0,26.005,2305.53,1256.244751,365.51,44616.13,5.112895356,0,46.96,50.12,166.91,340.95,469.06,1512.68,3.404616
4/5/25,22.9,0.132304,0.352103,538,1.5,7.1,2.61,2323566,0,25.38,2183.87,1265.982985,379.82,44723.8,5.161931874,0,46.96,50.12,166.91,340.95,453.4,1512.68,3.419856
4/6/25,22.9,0.1307,0.353961,537,1.4,7.1,2.59,2323566,0,25.08,2274.45,1058.86912,340.99,44831.18,4.756314861,0,0,50.12,166.91,340.26,448.56,1512.68,3.39852
4/7/25,22.8,0.125889,0.366967,536,1.4,7.1,2.58,2323566,3.97,24.24,2162.49,1008.084688,259.58,44938.25,4.671203571,3.97,3.97,50.93,156.44,344.23,447.86,1516.65,2.999232
4/8/25,22.8,0.133907,0.340954,539,1.4,7.1,2.58,2323566,0,18.92,1608,665.3377282,330.24,45044.99,3.839764634,0,3.97,50.93,113.72,344.23,397.61,1516.65,2.877312
4/9/25,22.8,0.14353,0.293574,541,1.4,7.1,2.56,2323566,0,17.795,1220.63,1038.278204,474.77,45151.38,4.778109456,0,3.97,50.93,88.59,344.23,397.61,1516.65,2.846832
4/10/25,22.8,0.140322,0.28707,541,1.4,7.1,2.53,2323566,0,18.465,1215.97,1182.279078,497.94,45257.39,5.110145951,0,3.97,50.93,88.59,341.67,397.61,1516.65,2.816352
4/11/25,22.8,0.132304,0.304722,539,1.4,7.1,2.53,2323566,5.93,18.985,1386.62,1001.519044,336.33,45363,4.746125073,5.93,9.9,56.86,94.52,347.6,403.54,1522.58,2.810256
4/12/25,22.8,0.135511,0.292645,539,1.4,7.1,2.54,2323566,0,16.74,1203.74,869.8969995,454.65,45468.18,4.435291334,0,9.9,56.86,94.52,347.6,403.54,1504.96,2.822448
4/13/25,22.8,0.136313,0.284283,539,1.4,7.1,2.52,2323566,0,16.59,1071.46,1066.462281,512.74,45572.91,4.903739273,0,9.9,9.9,94.52,340.17,403.54,1504.96,2.828544
4/14/25,22.8,0.132304,0.292645,538,1.4,7.1,2.51,2323566,0,17.515,1065.2,1263.853462,536.18,45677.17,5.345262351,0,5.93,9.9,94.52,340.17,403.54,1504.96,2.8194
4/15/25,22.8,0.128295,0.305651,543,1.4,7.1,2.51,2323566,0,18.375,1199.19,1193.694127,507.51,45780.94,5.23577728,0,5.93,9.9,61.06,340.17,403.54,1504.96,2.791968
4/16/25,22.8,0.133907,0.286141,546,1.4,7.1,2.52,2323566,0,19.055,1333.22,1102.800959,472.74,45884.18,5.067237336,0,5.93,9.9,61.06,340.17,403.54,1504.96,2.779776
4/17/25,22.8,0.133106,0.279638,537,1.4,7.2,2.5,2323566,0,19.07,1157.75,1425.337539,536,45986.87,5.738032122,0,5.93,9.9,61.06,340.17,403.54,1504.96,2.779776
4/18/25,22.9,0.128295,0.290787,536,1.4,7.2,2.49,2323566,0,20.29,1192.32,1651.767574,549.02,46088.99,6.178134814,0,0,9.9,61.06,276.3,403.54,1504.96,2.779776
4/19/25,22.9,0.129096,0.288928,535,1.3,7.2,2.51,2323566,0,22.725,1593.64,1513.313961,492.36,46190.51,5.964398295,0,0,9.9,60.02,258.1,403.54,1504.96,2.776728
4/20/25,22.9,0.129898,0.282425,536,1.3,7.2,2.51,2323566,0,22.65,1716.05,1287.443197,451.77,46291.39,5.540602263,0,0,9.9,60.02,258.1,403.54,1504.96,2.767584
4/21/25,22.8,0.131502,0.274064,536,1.3,7.2,2.51,2323566,0,23.365,1834.56,1276.470242,439.08,46391.63,5.534149649,0,0,5.93,60.02,229.67,403.54,1504.96,2.740152
4/22/25,22.9,0.131502,0.26849,536,1.4,7.2,2.52,2323566,0,23.25,1834.42,1247.966808,439.37,46491.18,5.492445225,0,0,5.93,60.02,229.67,403.54,1495.61,2.691384
4/23/25,22.9,0.129096,0.270348,536,1.5,7.2,2.52,2323566,0,24.175,1900.16,1381.206995,451.98,46590.02,5.781036236,0,0,5.93,56.86,229.67,403.54,1495.61,2.813304
4/24/25,22.9,0.129096,0.269419,535,1.4,7.2,2.53,2323566,0,24.35,1973.17,1312.907655,434.99,46688.11,5.659300695,0,0,5.93,56.86,229.67,403.54,1495.61,2.993136
4/25/25,22.9,0.129096,0.266632,535,1.4,7.2,2.53,2323566,0,23.55,1679.06,1570.908019,496.67,46785.44,6.156940208,0,0,0,56.86,229.67,403.54,1495.61,2.983992
4/26/25,22.9,0.125087,0.274064,534,1.3,7.2,2.53,2323566,0,23.685,1876.38,1291.93251,446.98,46881.97,5.652983252,0,0,0,56.86,229.67,403.54,1495.61,2.94132
4/27/25,22.9,0.125087,0.274064,534,1.3,7.2,2.54,2323566,0,24.875,1936.92,1511.963869,468.77,46977.67,6.10561645,0,0,0,56.86,229.67,403.54,1495.61,2.913888
4/28/25,22.9,0.125087,0.26849,534,1.3,7.2,2.54,2323566,38.86,24.985,1892.81,1616.174895,362.6,47072.51,6.319191167,38.86,38.86,38.86,95.72,268.53,442.4,1534.47,2.889504
4/29/25,22.9,0.128295,0.255483,534,1.4,7.2,2.54,2323566,0,24.33,2013,1246.656408,421.63,47166.46,5.59922412,0,38.86,38.86,48.76,268.53,442.4,1534.47,2.8575
4/30/25,22.9,0.128295,0.248051,535,1.4,7.2,2.52,2323566,0,22.815,1680.32,1387.535382,477.15,47259.49,5.918277417,0,38.86,38.86,48.76,268.53,442.4,1534.47,2.840736
5/1/25,22.8,0.127493,0.247122,535,1.5,7.2,2.52,2323566,0,22.08,1669.67,1224.664618,454.57,47351.56,5.591400526,0,38.86,38.86,48.76,266.85,442.4,1534.47,2.83464
5/2/25,22.9,0.1307,0.233187,535,1.4,7.2,2.52,2323566,0,23.395,1817.66,1311.062967,448.28,47442.65,5.788508664,0,38.86,38.86,48.76,266.85,442.4,1534.47,2.831592
5/3/25,22.9,0.129898,0.2304,535,1.5,7.2,2.53,2323566,4.29,23.305,1974.78,1051.10749,288.96,47532.72,5.213339187,4.29,43.15,43.15,53.05,271.14,446.69,1527.36,2.828544
5/4/25,22.9,0.131502,0.22018,534,1.5,7.2,2.51,2323566,0,23.395,2066.88,942.2904345,352.87,47621.74,4.954504431,0,43.15,43.15,53.05,271.14,446.69,1527.36,2.828544
5/5/25,22.9,0.137917,0.193238,536,1.4,7.2,2.51,2323566,0,22.275,1737.94,1163.29893,437.36,47709.67,5.508475253,0,4.29,43.15,53.05,271.14,446.69,1519.42,2.825496
5/6/25,22.8,0.138719,0.177445,536,1.3,7.2,2.49,2323566,0,22.355,1682.42,1269.941071,459.25,47796.49,5.757430121,0,4.29,43.15,53.05,271.14,425.88,1501.31,2.825496
5/7/25,22.8,0.129898,0.197883,535,1.4,7.2,2.5,2323566,12.91,24.36,2035.02,1221.419804,305.42,47882.15,5.653831597,12.91,17.2,56.06,61.99,284.05,438.79,1514.22,2.816352
5/8/25,22.8,0.129096,0.2016,534,1.4,7.2,2.51,2323566,0,25.21,2421.25,893.1329948,300.76,47966.63,4.853857909,0,17.2,56.06,61.99,284.05,438.79,1514.22,2.801112
5/9/25,22.9,0.125889,0.212748,533,1.5,7.2,2.52,2323566,0,25.035,2211.39,1136.055027,375.05,48049.89,5.473977575,0,17.2,56.06,61.99,284.05,438.79,1514.22,2.776728
5/10/25,22.8,0.122682,0.222967,533,1.3,7.2,2.54,2323566,15.21,23.74,2268.84,751.5774004,215.66,48131.9,4.489073244,15.21,28.12,71.27,77.2,299.26,454,1529.43,2.77368
5/11/25,22.8,0.121078,0.234116,531,1.2,7.2,2.55,2323566,35.98,22.955,2337.09,503.8494267,158.2,48212.61,3.692668544,35.98,64.1,107.25,107.25,335.24,489.98,1552.06,2.776728
5/12/25,22.9,0.121078,0.241548,531,1.4,7.2,2.56,2323566,18.44,24.505,2355.25,812.7459195,226.95,48292,4.678181186,18.44,82.54,86.83,125.69,353.68,508.42,1570.5,2.779776
5/13/25,22.9,0.123484,0.235045,531,1.4,7.2,2.57,2323566,0,22.875,1920.31,1029.593062,405.71,48370.03,5.273244814,0,82.54,86.83,125.69,353.68,508.42,1570.5,2.782824
5/14/25,22.9,0.126691,0.221109,532,1.4,7.2,2.57,2323566,0,23.415,1937.18,1132.618018,427.35,48446.67,5.532413526,0,69.63,86.83,125.69,346.51,508.42,1552.66,2.782824
5/15/25,22.9,0.125889,0.213677,534,1.4,7.2,2.56,2323566,0,24.805,2060.13,1298.697143,441.8,48521.88,5.909002414,0,69.63,86.83,125.69,346.51,508.42,1550.54,2.782824
5/16/25,22.9,0.127493,0.206245,532,1.4,7.2,2.57,2323566,0,24.805,1916.7,1525.192241,486.03,48595.62,6.393982808,0,69.63,86.83,125.69,346.51,508.42,1546.65,2.779776
5/17/25,22.9,0.126691,0.206245,533,1.3,7.2,2.56,2323566,0,25.6,2063.11,1512.311172,471.19,48667.87,6.372429717,0,54.42,82.54,125.69,338.81,508.42,1546.65,2.77368
5/18/25,22.9,0.129898,0.189522,534,1.2,7.2,2.57,2323566,0,25.54,2154.15,1353.762783,446.42,48738.58,6.050738113,0,18.44,82.54,125.69,338.81,508.42,1545.6,2.770632
5/19/25,22.9,0.129096,0.186735,534,1.3,7.2,2.56,2323566,0,25.615,2093.72,1467.614517,468.78,48807.72,6.298484206,0,0,82.54,125.69,327.24,505.08,1545.6,2.764536
5/20/25,22.9,0.125889,0.193238,534,1.3,7.2,2.57,2323566,0,26.235,2311.02,1311.273312,426.69,48875.25,5.966619776,0,0,82.54,125.69,318.16,504.2,1543.97,2.752344
5/21/25,22.9,0.124285,0.2016,532,1.4,7.2,2.6,2323566,0,26.26,2347.45,1265.280498,417.36,48941.15,5.872387492,0,0,69.63,125.69,318.16,504.2,1543.97,2.72796
5/22/25,22.8,0.133106,0.170013,535,1.3,7.2,2.6,2323566,0,24.93,2159.76,1183.540126,426.06,49005.38,5.707196617,0,0,69.63,125.69,318.16,504.2,1543.97,2.709672
5/23/25,22.9,0.126691,0.18209,534,1.3,7.2,2.59,2323566,0,25.065,1804.41,1793.742517,528.63,49067.9,6.973419997,0,0,69.63,125.69,318.16,504.2,1543.97,2.69748
5/24/25,22.9,0.124285,0.190451,533,1.3,7.2,2.6,2323566,0,26.285,1969.82,1874.039614,516.46,49128.68,7.117647475,0,0,54.42,125.69,311.54,504.2,1543.97,2.679192
5/25/25,23,0.118672,0.209961,533,1.3,7.2,2.61,2323566,0,26.635,2219.44,1565.437823,467.55,49187.69,6.535862239,0,0,18.44,125.69,304.29,504.2,1543.97,2.657856
5/26/25,23,0.115465,0.221109,531,1.3,7.2,2.62,2323566,0,26.815,2264.28,1548.888149,461.17,49244.89,6.50766302,0,0,0,125.69,304.29,504.2,1543.97,2.648712
5/27/25,23,0.11306,0.233187,530,1.3,7.2,2.63,2323566,0,26.775,2197.54,1642.489016,477.44,49300.26,6.701279835,0,0,0,125.69,304.29,504.2,1543.97,2.645664
5/28/25,22.9,0.114663,0.2304,530,1.4,7.2,2.64,2323566,0,27.155,2411.67,1425.050132,433.43,49353.76,6.258273543,0,0,0,86.83,304.29,504.2,1543.97,2.642616
5/29/25,22.9,0.117871,0.219251,530,1.4,7.2,2.64,2323566,7.18,27.195,2508.37,1295.766427,304.59,49405.36,5.980026893,7.18,7.18,7.18,94.01,311.47,509.9,1547.4,2.639568
5/30/25,22.9,0.118672,0.212748,533,1.4,7.2,2.64,2323566,32.02,26.17,2366.4,1213.554412,307.97,49455.03,5.812655666,32.02,39.2,39.2,126.03,343.49,541.92,1579.42,2.62128
5/31/25,22.9,0.124285,0.192309,531,1.3,7.2,2.64,2323566,0,25.16,2367.3,952.080451,363.34,49502.74,5.175673518,0,39.2,39.2,126.03,343.49,541.92,1579.42,2.602992
6/1/25,22.9,0.127493,0.1728,531,1.3,7.2,2.61,2323566,0,23.86,1848.37,1381.059739,494.77,49548.47,6.219969031,0,39.2,39.2,126.03,343.49,541.92,1579.42,2.587752
6/2/25,22.9,0.129096,0.161651,532,1.3,7.2,2.59,2323566,0,23.905,1879.42,1343.313456,485.08,49592.18,6.142491045,0,39.2,39.2,121.74,343.49,541.92,1579.42,2.587752
6/3/25,22.9,0.128295,0.161651,532,1.2,7.2,2.57,2323566,2.8,25.69,2276.3,1214.061106,315.61,49633.86,5.839118816,2.8,42,42,124.54,344.5,544.72,1582.22,2.587752
6/4/25,22.9,0.121078,0.175587,534,1.3,,2.56,2323566,4.74,26.19,2581.86,925.5803342,251.12,49673.46,5.107174972,4.74,46.74,46.74,129.28,349.24,548.07,1575.83,2.578608
6/5/25,22.9,0.116267,0.209032,529,1.4,7.2,2.59,2323566,0,27.17,2724.81,993.9607229,339.51,49710.98,5.281002394,0,39.56,46.74,129.28,349.24,548.07,1575.83,2.578608
6/6/25,23,0.121078,0.189522,530,1.4,7.2,2.59,2323566,0,27.145,2582.21,1178.336363,390.4,49746.38,5.744192597,0,7.54,46.74,116.37,334.8,548.07,1575.83,2.578608
6/7/25,23,0.118672,0.194167,530,1.3,7.2,2.59,2323566,0,27.535,2700.41,1125.862565,368.41,49779.65,5.615858368,0,7.54,46.74,116.37,292.08,548.07,1575.83,2.57556
6/8/25,22.9,0.113861,0.211819,530,1.3,7.2,2.6,2323566,0,27.98,2840.55,1063.200905,344.66,49810.75,5.453292438,0,7.54,46.74,116.37,266.95,548.07,1575.83,2.572512
6/9/25,23,0.110654,0.226683,529,1.3,7.2,2.62,2323566,0,27.97,2916.89,961.6067473,316.82,49839.68,5.191928394,0,7.54,46.74,101.16,266.95,539.4,1575.83,2.572512
6/10/25,23,0.114663,0.219251,528,1.4,7.2,2.63,2323566,0,27.48,2691.43,1122.406036,367.35,49866.42,5.613614901,0,4.74,46.74,65.18,266.95,531,1575.83,2.57556
6/11/25,23,0.118672,0.200671,532,1.4,7.2,2.65,2323566,27.01,27.755,2574.3,1364.169855,311.63,49890.94,6.17342944,27.01,27.01,73.75,73.75,293.96,558.01,1602.84,2.578608
6/12/25,23,0.116267,0.200671,530,1.4,7.2,2.66,2323566,32.6,27.95,2564.39,1436.534854,319.08,49913.23,6.328268251,32.6,59.61,99.17,106.35,326.56,590.61,1635.44,2.572512
6/13/25,22.9,0.114663,0.205316,529,1.4,7.2,2.67,2323566,0,27.63,2680.63,1179.291137,376.85,49933.28,5.755748924,0,59.61,67.15,106.35,326.56,590.61,1635.44,2.566416
6/14/25,23,0.117871,0.196954,529,1.4,7.2,2.68,2323566,0,27.86,2770.82,1121.936884,360.03,49951.06,5.612063608,0,59.61,67.15,106.35,293.1,590.61,1635.44,2.554224
6/15/25,23,0.119474,0.187664,530,1.6,7.2,,2323566,11.37,27.56,2730.82,1091.712121,271.25,49966.58,5.543111843,11.37,70.98,78.52,117.72,304.47,601.98,1646.81,2.551176
6/16/25,23,0.119474,0.184877,530,1.4,7.2,,2323566,0,27.955,2703.9,1239.811109,392.88,49979.82,5.893116853,0,70.98,78.52,117.72,304.47,601.98,1618.38,2.551176
6/17/25,23,0.118672,0.190451,530,1.3,7.2,,2323566,5.36,28.5,2795.7,1273.095976,293.13,49990.77,5.961141708,5.36,76.34,81.08,123.08,309.83,607.34,1589.26,2.554224
6/18/25,22.9,0.12188,0.180232,530,1.4,7.2,,2323566,5.82,28.135,2717,1274.110214,300.53,49999.43,5.969883496,5.82,55.15,82.16,128.9,314.61,613.16,1595.08,2.557272
6/19/25,22.9,0.122682,0.173729,530,1.4,7.2,2.75,2323566,3.32,27.945,2818.64,1082.374942,270.11,50005.78,5.515883198,3.32,25.87,85.48,132.22,317.93,616.48,1598.4,2.551176
6/20/25,23,0.122682,0.171871,531,1.4,7.2,2.75,2323566,0,28.24,2627.97,1431.970846,432.92,50009.83,6.319138862,0,25.87,85.48,132.22,317.93,616.48,1598.4,2.56032
6/21/25,23,0.120276,0.178374,532,1.4,7.2,2.76,2323566,0,27.835,2416.62,1623.781693,472.58,50011.56,6.723488836,0,25.87,85.48,132.22,317.93,616.48,1598.4,2.572512
6/22/25,23,0.116267,0.193238,532,1.3,7.2,2.78,2323566,0,29.055,2761.41,1492.204175,429.81,50010.99,6.432179947,0,14.5,85.48,132.22,314.77,616.48,1598.4,2.569464
6/23/25,23,0.113861,0.202529,531,1.4,7.2,2.8,2323566,0,28.64,2668.14,1496.813269,441.95,50008.11,6.446667911,0,14.5,85.48,132.22,314.77,616.48,1598.4,2.572512
6/24/25,23,0.114663,0.202529,531,1.4,7.2,2.84,2323566,0,28.255,2494.96,1635.155254,472.15,50002.92,6.735287243,0,9.14,85.48,132.22,314.77,616.48,1598.4,2.581656
6/25/25,23,0.11306,0.206245,532,1.4,7.2,2.87,2323566,0,28.35,2602.08,1503.45586,449.98,49995.43,6.462456732,0,3.32,58.47,132.22,314.77,616.48,1598.4,2.57556
6/26/25,23,0.109852,0.217393,531,1.5,7.2,2.9,2323566,16.79,27.885,2583.05,1389.826794,330.21,49985.63,6.226055166,16.79,16.79,42.66,149.01,331.56,633.27,1615.19,2.566416
6/27/25,23,0.112258,0.217393,530,1.5,7.2,2.91,2323566,0.65,27.04,2457.42,1325.059354,444.91,49973.55,6.096613134,0.65,17.44,43.31,149.66,332.21,633.92,1615.84,2.551176
6/28/25,22.9,0.113861,0.212748,530,1.4,7.2,2.92,2323566,11.56,25.845,2544.03,888.3435877,268.07,49959.18,5.021797021,11.56,29,54.87,154.04,296.81,637.76,1620.4,2.535936
6/29/25,22.9,0.116267,0.203458,531,1.4,7.2,2.92,2323566,31.65,26.63,2684.49,904.8670168,262.13,49942.53,5.055305418,31.65,60.65,75.15,153.67,328.46,669.41,1637.95,2.517648
6/30/25,22.9,0.111456,0.218322,530,1.4,7.2,2.9,2323566,17.29,26.1,2705.17,747.4529908,231.18,49923.62,4.606427687,17.29,77.94,92.44,170.96,345.75,686.7,1635.07,2.505456
7/1/25,22.9,0.118672,0.207174,530,1.6,7.2,2.88,2323566,1.94,26.865,2724.57,914.1011059,354.16,49902.46,5.074193343,1.94,79.88,89.02,172.9,347.69,688.64,1615.01,2.505456
