Date,Onega_discharge,Onega_temp,Onega_prcp,Pur_discharge,Pur_temp,Pur_prcp,Yana_discharge,Yana_temp,Yana_prcp
4/9/91,203,5.45,0,266,4.4,0.2,0.0005,-17.4,0
4/10/91,229,5.8,0,266,3.1,0,0.0005,-3.3,0
4/11/91,278,5.8,0,266,1.3,1.35,0.0005,-14.9,0.9
4/12/91,362,6.75,0,268,-2.4,0.8,0.0005,-24,0
4/13/91,516,7.9,0,271,2.5,2.3,0.0005,-20.8,0
4/14/91,722,6.7,0,274,0.45,0.15,0.0005,-19.3,0
4/15/91,966,1.5,3.65,277,-16.2,0,0.0005,-5,0
4/16/91,1220,-0.55,6.7,278,-7.55,6.3,0.0005,-5.9,0
4/17/91,1420,-2.05,1.35,282,-4.1,0.4,0.0005,-13,0
4/18/91,1510,-2.7,0,284,4.75,0.2,0.0005,-17.5,0.5
4/19/91,1580,-1.8,1.15,287,4.9,1.55,0.0005,-16.9,0
4/20/91,1600,-0.05,4,290,-8.85,1.3,0.0005,-12.3,0
4/21/91,1600,2.7,3.2,290,-3.9,3.1,0.0005,-13.3,0
4/22/91,1640,-0.65,0.2,296,3.75,0.4,0.0005,-9.9,0
4/23/91,1640,-1.05,0.2,299,6.55,0,0.0005,-8.9,0
4/24/91,1690,-1.7,10.25,310,-0.6,0,0.0005,-6.6,0
4/25/91,1750,-1.05,2.05,317,2.05,1.05,0.0005,0.4,0
4/26/91,1780,-0.9,0,331,3.5,0.2,0.0005,-0.9,0.2
4/27/91,1770,2.5,0,336,-5.7,0,0.0005,-1.7,0
4/28/91,1700,3.1,2.5,363,-3.2,0.6,0.0005,4.8,0
4/29/91,1590,2.6,0.9,363,4.75,2.6,0.0005,-6.1,0
4/30/91,1570,3.4,0,379,-2.35,4.95,0.0005,-2.8,0
5/1/91,1580,6.25,0,396,-8.7,0.2,0.0005,1.4,0
5/2/91,1640,8.4,0.25,420,-2.8,0.15,0.0005,5.4,0
5/3/91,1740,11.6,0.5,455,2.8,0.35,0.0005,2.5,1.6
5/4/91,1910,9.15,2.6,490,2.95,3.3,0.0005,-3.3,4.9
5/5/91,2100,7.65,1.4,520,1.75,1.8,0.0005,-4.1,0.2
5/6/91,2330,4.3,3,565,7.05,1.2,0.0005,-3.4,0.7
5/7/91,2520,2.4,0,615,7.95,1.05,0.0005,-1.3,0
5/8/91,2660,5.05,0,675,0,0.15,0.0005,0.3,0
5/9/91,2740,2.95,0.15,759,0.55,10.45,0.0005,3.6,0
5/10/91,2790,0.35,0,820,1,1.5,0.0005,4.9,0
5/11/91,2770,6.7,0.15,891,5.5,0,0.0005,3.4,0
5/12/91,2680,11.95,0,1060,3.15,1.2,0.0005,0.6,2.1
5/13/91,2550,9.3,3.65,1220,0.75,0.35,0.0005,4.7,0
5/14/91,2420,5.55,0,1390,6.35,0.7,0.0005,-2.9,0
5/15/91,2280,7.25,0,1560,7.45,0.3,0.0005,-1.5,0
5/16/91,2020,11.6,0.75,1740,0.3,3.6,0.0005,0.2,1.1
5/17/91,1770,11.7,4.55,1960,-1.8,1.3,0.0005,-7.4,0.3
5/18/91,1700,6.7,8.5,2070,-5.3,0.95,0.0005,-5.3,0
5/19/91,1610,6.25,2.65,2220,-5.15,0.1,0.0005,-0.6,0
5/20/91,1540,6.85,0.15,2400,-3.2,0,0.0005,2.7,0
5/21/91,1460,11.15,3.25,2570,2.25,0,0.0005,0.1,3.4
5/22/91,1420,10.25,3.85,2740,5.25,0,0.0005,3.3,0
5/23/91,1420,10.3,0.3,2940,7.3,0,0.0005,4.7,0
5/24/91,1360,11.2,6.05,3240,11.9,0,0.0005,3.6,0
5/25/91,1350,10.3,8.65,3660,15.85,0,0.19,5.2,0
5/26/91,1360,11.9,0.85,4570,10.65,0,0.99,8,0
5/27/91,1360,15.5,1.9,5970,6,2.7,1.78,10.1,0
5/28/91,1350,14.35,2.2,6840,3.45,0.15,80,13.8,0
5/29/91,1350,10.35,2.15,7210,9.8,0.9,270,13.5,0
5/30/91,1340,10.3,0.3,6750,6.4,1.1,500,12.6,0
5/31/91,1310,14.05,0.15,6460,6.8,0,1120,16.2,0
6/1/91,1250,14.7,0,6200,13.05,0.15,6140,17.3,0
6/2/91,1170,12.45,0,5870,21.6,0,7870,7,1
6/3/91,1090,8.25,0.25,5540,23.6,0,7100,9.6,0
6/4/91,1010,10.15,0.8,5310,23.5,0,7690,5.5,1
6/5/91,955,14.8,0,5140,20.4,0.95,8280,2.3,0.1
6/6/91,920,14.95,0.05,4780,14.05,0,8870,2.7,0
6/7/91,878,14.3,0.2,4580,9.35,0,11100,7.3,0
6/8/91,850,14.65,18.15,4370,16.75,0,10300,9.3,0
6/9/91,815,14.15,0,4050,15.2,0,9400,2.4,17
6/10/91,808,13.7,5.5,3930,19.1,7.5,7570,6.2,0
6/11/91,808,12.15,2.8,3820,10.25,3,5640,7.3,5.3
6/12/91,808,9.45,6.8,3670,7.4,0,4310,6.6,0
6/13/91,836,9.2,0,3410,9.7,0,4030,9,0
6/14/91,857,12.35,0,3100,14.25,0.6,4030,12.8,0
6/15/91,871,17.3,0,2970,16.1,18.7,4290,12.2,1.2
6/16/91,850,13.75,9.55,2720,8.6,0,4560,12.4,3.7
6/17/91,808,13.75,0.65,2550,7.65,0,4700,13.6,0
6/18/91,774,15.15,0,2410,8.9,0,4630,19,0
6/19/91,742,16.55,2.2,2320,10.45,0,5410,17.4,0
6/20/91,704,18.15,0.5,2310,10.9,0,6990,10.4,0
6/21/91,661,21.05,8.35,2210,11.45,0,7500,9.4,14.1
6/22/91,622,16.85,0.45,2000,14.75,0,7040,4.4,1.9
6/23/91,622,17.3,2.9,1880,13.2,4.15,6770,7.9,0
6/24/91,585,19.25,0.95,1790,13.75,0.2,6590,14.1,0
6/25/91,565,19.95,10.15,1710,13.7,1.55,7020,16.2,3.9
6/26/91,555,21.4,3.65,1600,9.85,5.35,8150,14.4,0
6/27/91,540,18.8,0,1530,10.95,3.1,8510,10.9,11.3
6/28/91,540,19.6,0.05,1420,11.2,13.3,7710,7.6,1
6/29/91,540,23.3,0,1360,14.15,0.15,7380,8.1,18.4
6/30/91,540,23.2,0.65,1450,13.6,2.85,7270,11.6,0
7/1/91,530,20.5,10.85,1610,6.5,4.95,7610,15.5,0
7/2/91,545,17.5,0,1640,15.05,0.15,8630,15.2,0.1
7/3/91,560,17.95,0,1490,16.95,0,9300,16.6,0.1
7/4/91,560,16.85,1.35,1380,14.1,0.5,9680,19.6,0
7/5/91,555,15.95,0,1310,14.3,0,9060,21.8,0
7/6/91,540,16.4,0.55,1270,14.95,0.2,7820,23.4,0
7/7/91,515,12.8,3.1,1200,17.75,0.15,6480,24.6,0
7/8/91,492,12.15,4.6,1150,20.4,0,5490,26.6,0
7/9/91,471,10.65,0.15,1100,20.55,1.2,4730,24.2,0
7/10/91,450,13.2,1.05,1050,16.9,7.45,4170,24.1,0
7/11/91,430,16.25,9.7,1010,16.55,0,3670,24.4,2.3
7/12/91,414,12.85,0,999,20.2,0,3340,25,0
7/13/91,411,12.3,0,950,18.8,0,3080,26.1,0
7/14/91,411,14.1,0,950,19.7,0,3250,24.8,0
7/15/91,396,16.5,0,971,21.35,0,2620,24.9,0
7/16/91,386,17.25,0,999,23.8,0,2410,22.6,0
7/17/91,368,18.6,0,985,25,0,2250,21,1.1
7/18/91,365,19.5,0,924,25.6,0,2100,20.1,0
7/19/91,359,18.2,0.3,892,23.4,0,1940,23.2,0
7/20/91,353,17.45,1.85,905,18.35,0,1800,23.5,0
7/21/91,350,16.6,1.55,898,15.85,0,1720,14.2,1
7/22/91,350,16.85,0.2,872,16.9,0,1650,6,0.9
7/23/91,350,16.75,1.6,820,19.5,0,1640,9.8,0
7/24/91,347,17.1,8.7,776,19.95,3.15,1590,12.9,0
7/25/91,342,15.25,6.45,727,16,1.4,1560,13.2,0
7/26/91,333,10.95,5.95,765,12.15,0.2,1890,17.1,0
7/27/91,331,9.1,1.7,776,15.95,2.05,2360,19.1,0
7/28/91,336,11.4,0,760,16.25,0,2700,22.2,0
7/29/91,342,16.7,0.05,754,17.45,0.9,2460,23,0
7/30/91,353,19.65,1.4,760,12.6,0,2160,23.5,0
7/31/91,365,17.5,0.35,749,11.85,0.15,1790,22.9,0
8/1/91,373,13.15,0,716,12.95,0,1560,22,0
8/2/91,373,15.9,0,727,14.1,1.1,1450,23.3,0
8/3/91,368,10.55,0.2,782,14.15,4.75,1370,23.1,0
8/4/91,359,11.55,0,793,13.8,1.95,1340,23.3,0
8/5/91,347,14.75,0,804,13.7,8.95,1200,22.3,0
8/6/91,336,17.1,0.05,815,13.05,11.9,1190,21.5,0
8/7/91,328,16.4,4.1,911,11.35,5.65,1200,20.7,0
8/8/91,323,14,7.4,937,8.25,3,1220,21,0.9
8/9/91,323,11.3,0,1040,9.95,0,1280,20.8,0
8/10/91,323,12.25,0,985,9.85,0,1380,19.9,0
8/11/91,331,13.1,0,985,9.1,3.55,1490,19.1,0
8/12/91,333,12.75,0,992,11.35,0.75,1580,18.7,3.7
8/13/91,333,12.65,2.05,971,11.25,1.6,1560,18.7,0
8/14/91,331,13.45,0.2,879,10.7,0.05,1570,17.5,0
8/15/91,328,12.75,0,833,12.8,0.5,1640,16.3,0
8/16/91,323,13.4,0.3,833,13.45,6.55,1550,18.4,0
8/17/91,316,14.25,0.4,846,13.7,5.3,1460,15.6,0.5
8/18/91,310,15.05,2.1,885,10.65,1.95,1380,14.6,2.2
8/19/91,308,14.5,8.7,911,7.85,0.2,1340,14.1,0
8/20/91,308,15.7,0.4,866,9.2,0,1320,16,1
8/21/91,308,14.75,3.5,827,11.05,2.65,1300,13.3,5.4
8/22/91,305,11.7,8.3,782,15.6,0,1280,9.2,0
8/23/91,305,10.7,0,771,18.3,2.35,1330,6.2,0
8/24/91,318,15.35,0,765,10.3,0.95,1600,7.5,0
8/25/91,318,16.7,0,793,10.15,0,1950,6.3,0
8/26/91,313,16,0,798,11.35,0,2670,8.4,0
8/27/91,313,12.95,0,804,11.55,0,4120,9.7,0.4
8/28/91,310,12.55,0,793,8.05,0,5870,9.1,0.5
8/29/91,305,12.75,0,793,7.85,0,5476,5.4,0.5
8/30/91,300,13.5,0,776,8.5,0,5010,4.4,0
8/31/91,293,13.3,0,754,10.9,0,4270,7.1,0
9/1/91,288,10.6,0,743,12.05,0,3910,6.6,2.5
9/2/91,283,10.1,0,702,13.5,0,3620,5.4,0
9/3/91,278,15,0.6,694,12.25,0,3400,4.2,0
9/4/91,275,11.25,8.75,716,12.95,0,3390,5.9,0
9/5/91,275,7.5,7.35,682,13.45,0.75,3470,4.6,0
9/6/91,278,6.1,0.55,634,11.45,2.1,3390,5.3,0
9/7/91,280,4.55,4.6,664,11.5,0,3200,3.9,0
9/8/91,283,5.2,6.3,642,12.4,0,3020,6.2,0
9/9/91,278,5.35,8.2,638,14.5,1.8,2720,5.5,0
9/10/91,285,6.2,3.35,634,14.4,5.85,2490,5.3,0
9/11/91,305,6.45,3.5,638,9.9,0.75,2270,4.7,0
9/12/91,333,8.05,9,599,7.95,0.35,2070,3.9,0
9/13/91,376,6.1,2.35,581,8.45,0,1910,1.4,0
9/14/91,422,5.85,1.6,565,12.3,0,1730,0,0
9/15/91,458,5.3,0,565,13.9,0,1560,2,2.2
9/16/91,487,11,2.95,565,10.5,1.75,1430,-1.6,0
9/17/91,505,9.95,0.95,585,11.15,0,1280,-0.9,0
9/18/91,510,4.85,1.1,565,11.45,0.4,1190,-2.1,0.3
9/19/91,515,3.1,0,565,7.45,1.6,1100,3.1,1
9/20/91,500,2.95,0,558,8.15,2.6,1020,0.9,0
9/21/91,479,4.1,0,558,5.95,0,949,-0.7,0
9/22/91,462,3.55,1.2,558,5.8,2.15,871,2.5,1.6
9/23/91,462,4.65,0,558,5.95,0,837,-1.3,0
9/24/91,422,5.85,13.1,558,6.5,5.35,734,-2.3,0.7
9/25/91,414,8.8,4.85,558,4.55,0.55,686,-2.5,0
9/26/91,414,10.5,1.15,558,5.4,0,654,-1.8,0
9/27/91,422,8.25,0.15,558,7.2,0,644,-3.9,0
9/28/91,434,12.95,8.45,547,5.2,0.2,633,-4.5,0.4
9/29/91,442,7.65,0,544,6.95,0.15,622,-3.7,0
9/30/91,454,6.4,0,544,9.05,4.35,601,-3.6,0
10/1/91,462,9.9,10.2,555,3.75,0,579,-1.1,0
10/2/91,471,12.25,0.9,634,2.55,1.35,557,5.8,0
10/3/91,471,9.65,0.9,662,7.9,5.15,536,-1,3.4
10/4/91,475,6.65,1.35,670,11.45,1.55,515,-6.1,0
10/5/91,475,7.05,3.85,690,6.25,1.2,494,-10.1,0
10/6/91,479,7.25,0.2,710,0.05,4.35,472,-5.3,0
10/7/91,483,8.6,7.75,727,-1.05,2.4,451,-4.9,0.7
10/8/91,500,7.7,0,738,-4.45,0,430,-6.6,2.8
10/9/91,535,5.7,0,755,-2.85,0,408,-10.4,0.7
10/10/91,550,8.5,0,690,-0.65,2.2,387,-9.4,3.4
10/11/91,555,5.45,0.15,687,0.6,9,365,-20,0
10/12/91,545,6.7,0,684,-5.5,0.25,344,-6.3,0
10/13/91,525,7.25,0,680,-2.25,3,323,-4,0
10/14/91,500,6.5,0,677,-2.7,2.95,301,-2.6,0
10/15/91,479,5.7,0,674,-6.15,5.4,280,-9.2,0
10/16/91,471,6.6,2.2,671,-10.2,0,258,-3.4,0
10/17/91,462,8.9,1.05,667,-1.15,1.2,237,-9.5,0
10/18/91,454,8.9,0.25,664,1.7,0.85,223,-8.5,0
10/19/91,438,8.4,4.75,661,3.15,0.3,209,-15.6,0
10/20/91,434,3.7,1.55,658,6.35,0.75,195,-21.8,0
10/21/91,426,3.65,2.85,655,0.6,4.9,185,-11.1,0
10/22/91,426,1,1.7,661,-7.25,0,168,-9.7,0
10/23/91,426,-0.15,0.3,648,-9.85,0,161,0.4,0.5
10/24/91,422,-0.7,0,645,-8.7,16.05,140,-7.9,6.8
10/25/91,430,-0.85,0.2,642,-2.25,2.3,126,-15.6,1.9
10/26/91,426,0.3,0.15,638,-4.5,0.3,124,-32.6,0
10/27/91,422,0.9,0,635,-1.3,0.1,121,-27.2,0
10/28/91,407,0.95,0.35,632,-0.5,3.5,119,-25.4,0
10/29/91,404,-3,0,629,-9.6,1.65,116,-30,0
10/30/91,396,-2.3,0.2,626,-14.45,2.3,114,-30.4,0
10/31/91,389,-3.85,0.35,622,-15.45,1.25,111,-28.8,0
11/1/91,382,-1.75,0,619,-10.4,1.2,109,-32.3,0.3
11/2/91,376,1.5,0.1,616,-10.15,1.8,106,-31.1,0.3
11/3/91,373,-0.5,0.6,613,-8.7,1.85,104,-33.6,0
11/4/91,370,2.1,3.35,609,-6.25,1.65,101,-26.1,2.1
11/5/91,365,1.6,1.2,606,-2.6,0.75,98.5,-25.6,0.5
11/6/91,356,0.6,5.9,603,-3.6,4.95,96.1,-17.7,0
11/7/91,356,1.45,0.5,600,-4.6,0,93.6,-27.4,0
11/8/91,359,1.15,1.5,597,-4.7,0,91.1,-21.6,0.8
11/9/91,362,1,3.15,593,-2.35,1.1,88.6,-17.9,0.5
11/10/91,362,3.15,1.75,590,-4.75,0.35,86.1,-16.3,0.6
11/11/91,362,1.45,0.5,587,-4.85,0,83.6,-17.7,0.2
11/12/91,365,-1.05,0.45,584,-4.45,0.2,81.1,-14.3,1.5
11/13/91,376,0.4,1.45,580,-5.2,1,78.6,-24.2,1
11/14/91,386,2,0.95,577,-2.85,3.2,76.1,-30,0.2
11/15/91,389,2.75,3.4,574,-2.25,0.35,73.6,-36.9,0
11/16/91,396,4.4,3.55,571,-1.8,0,71.1,-40,0
11/17/91,400,0.95,3.75,568,-0.35,0.15,68.6,-41.5,0
11/18/91,411,-1.65,0.2,564,-3.35,2.7,66.1,-41.8,0
11/19/91,430,-1.3,12.55,561,-24.25,0.3,64.4,-38.7,0
11/20/91,438,-1.7,8.1,558,-26.4,0.15,62.8,-34.9,0
11/21/91,434,-3.65,3.25,555,-29.5,0,61.1,-30.5,0
11/22/91,407,-4.1,4.65,561,-16.8,3.8,59.5,-28.8,0.7
11/23/91,407,-4.35,0.9,548,-10.95,1.1,58.65,-30.4,1.3
11/24/91,333,-5.05,4.1,545,-23.35,0.35,56.1,-40,0.3
11/25/91,350,1.15,7.1,542,-30.1,0.25,54.5,-42,0.2
11/26/91,414,2.85,0.2,539,-19,1.3,52.8,-39.4,0.5
11/27/91,487,2,3.45,535,-21.6,0.3,51.2,-42.6,0
11/28/91,545,1.8,1.05,532,-30.1,0,49.5,-43.5,0
11/29/91,590,2.15,2.25,529,-35.2,0.15,47.4,-43.5,0
11/30/91,667,2.05,2.9,526,-33.4,0.2,45.3,-45.1,0
12/1/91,808,0,0.9,522,-29,1,43.2,-46.1,0
12/2/91,906,0.3,6.85,519,-38.8,0,41.1,-46.3,0
12/3/91,941,-2.4,0.85,516,-41.7,0,39,-46.5,0
12/4/91,911,-8.25,1,513,-42.9,0,36.9,-47.3,0
12/5/91,666,-18.25,0.5,510,-31.2,0.1,34.8,-47.2,0
12/6/91,594,-21.35,0.2,506,-27.1,0,32.7,-47.2,0
12/7/91,588,-20.9,0.2,503,-27.1,0.25,30.6,-41.7,0.5
12/8/91,552,-18,0.3,500,-24.1,0.7,29.3,-44.8,0
12/9/91,504,-11.65,0.55,497,-23.7,0.2,28,-45.4,0
12/10/91,459,-2.8,0,493,-26.5,1.55,26.7,-34.6,2.1
12/11/91,458,-6.05,0.5,490,-31.9,0,25.4,-24.5,0.9
12/12/91,450,-2.4,1.95,487,-37.4,0,24.1,-27.3,0.3
12/13/91,442,-2.55,4.75,484,-28.8,0.2,22.9,-34,0
12/14/91,433,-3,3.1,481,-33.9,0,21.6,-41.3,0
12/15/91,425,-4.4,1.3,477,-26.7,0.35,20.3,-45.3,0
12/16/91,418,-15.45,0.25,474,-10.2,1.6,19,-44.3,0
12/17/91,410,-11.2,1.6,471,-9.8,2.75,17.7,-45.4,0
12/18/91,402,-5.15,0.55,468,-25.8,0.3,16.4,-43.9,0
12/19/91,394,-3.6,0.25,454,-30.3,0.5,15.7,-45.3,0
12/20/91,387,-1.35,0.95,461,-31.9,0.15,15,-36.7,0.8
12/21/91,394,-1.45,0.55,458,-30.2,1.3,14.3,-32,0.2
12/22/91,393,0.6,0,453,-22.1,1.35,13.6,-36.9,0
12/23/91,393,-2.6,0.4,447,-14.6,1.25,13.2,-41.9,0
12/24/91,390,-3.3,6.7,442,-10.7,2.65,12.7,-43.2,0
12/25/91,382,-6.6,0.95,436,-8,5.25,11.4,-25.6,0
12/26/91,362,-12.45,0.25,431,-8.9,1.4,10.7,-32.6,0
12/27/91,336,-15.3,0.25,425,-14.9,0.45,9.99,-40.6,0
12/28/91,326,-19.6,0.25,420,-19.8,0,9.28,-42.3,0
12/29/91,320,-6.8,0.75,414,-19.3,2.35,8.56,-41.1,0
12/30/91,315,-2.2,0.7,409,-23.4,0.15,7.85,-46.7,0
12/31/91,310,-6.75,2.05,403,-14.6,3,7.14,-33.2,1.5
1/1/92,310,-12.25,0.1,,-19.2,0.55,6.75,-40.8,0
1/2/92,312,-7.4,1,,-29.2,0.1,6.36,-27.4,0
1/3/92,304,-2.3,3.95,,-21.8,0,5.97,-34.9,0.2
1/4/92,304,-2.9,1,,-25.2,0,5.57,-47.3,0
1/5/92,301,-5.45,0.3,,-19.5,1.1,5.18,-47.5,0
1/6/92,298,-7.5,1.25,,-17,1.65,4.79,-42.6,0.4
1/7/92,295,-8.65,0.55,,-23,0.15,4.4,-52.8,0
1/8/92,295,-10.95,0.35,,-31.3,0,4.01,-54.1,0
1/9/92,291,-11.6,1.6,,-25.5,0.95,3.62,-54.3,0
1/10/92,291,-17.7,0.1,,-26.2,0.55,3.23,-50.3,0
1/11/92,291,-23.4,3.35,,-33.5,0.1,2.83,-51.2,0
1/12/92,286,-11.8,4.75,,-9.6,4.2,2.44,-52.5,0
1/13/92,284,-18.45,0.85,,-28.1,1,2.05,-52.8,0
1/14/92,281,-25.05,0,,-37.4,0.3,1.66,-50.6,0
1/15/92,273,-26.05,0.45,,-37.8,0.3,1.5,-46.5,0
1/16/92,271,-16.85,1.2,,-13.8,3.45,1.34,-37.6,1.6
1/17/92,269,-15.55,0.1,,-19.6,0.15,1.19,-42,0.7
1/18/92,263,-18.75,0.5,,-20.4,0.8,1.03,-49,0
1/19/92,262,-23.9,0.1,,-18,0.4,0.87,-48.3,0
1/20/92,259,-25.6,0,,-29.1,0,0.71,-45.4,0.5
1/21/92,254,-6.45,0.15,,-11.8,3.35,0.65,-49,0
1/22/92,250,-0.9,0.45,,-14.4,1.2,0.58,-50.1,0
1/23/92,250,-3.9,0,,-28.4,0.5,0.55,-50.1,0
1/24/92,243,-2.1,0,,-32.6,0,0.45,-49.5,0
1/25/92,241,-4.05,0,,-24.3,1.6,0.39,-50.2,0
1/26/92,235,-2.95,0.45,,-17.45,2.35,0.32,-48.3,0
1/27/92,231,-5.35,0.9,,-10.85,1.45,0.26,-47.3,0
1/28/92,229,-0.8,2,,-11.9,1.35,0.19,-43.1,0
1/29/92,225,-0.3,3.3,,-16.6,0.75,0.13,-43,0
1/30/92,222,-3.55,0.1,,-18.05,0,0.06,-37,0.5
1/31/92,222,-4.3,0,,-13.8,2.85,0.0005,-34.9,1.1
2/1/92,219,-3.45,0,,-13.25,1.7,0.0005,-43.4,0
2/2/92,218,-2.8,0.3,,-15.9,1.85,0.0005,-42.7,0
2/3/92,216,-0.8,0.4,,-17.95,1.35,0.0005,-42.8,0
2/4/92,211,-1.45,0,,-6.85,0.15,0.0005,-43,0
2/5/92,207,-7.75,0.15,,-8.05,0,0.0005,-40.1,0.2
2/6/92,208,-5.9,0.55,,-11.8,0.1,0.0005,-45.1,0
2/7/92,205,-7.65,0.45,,-14.45,0.2,0.0005,-47.5,0
2/8/92,205,-2.95,1.7,,-13.25,0.8,0.0005,-42.3,1.4
2/9/92,205,-2.8,0.2,,-13.2,0.1,0.0005,-34.4,2.2
2/10/92,204,-11.15,0,,-14.45,1.3,0.0005,-39.3,0.4
2/11/92,204,-5.6,0.2,,-12.7,0.25,0.0005,-46.2,0
2/12/92,204,-2.35,0.4,,-9.3,0,0.0005,-48.5,0
2/13/92,201,-1.85,1.7,,-16.55,0,0.0005,-46.1,0
2/14/92,201,-6.95,2.15,,-18.65,0.35,0.0005,-38.3,0
2/15/92,201,-4.15,1.45,,-14.4,0.3,0.0005,-42.6,0
2/16/92,201,-9.8,1.85,,-21.25,0.75,0.0005,-45.6,0
2/17/92,201,-8.8,0.6,,-24.55,0.4,0.0005,-45.7,0
2/18/92,199,-8.55,0.6,,-13.8,1.55,0.0005,-45,0.2
2/19/92,199,-11.65,0.5,,-6.3,2.55,0.0005,-38.6,0.7
2/20/92,197,-12.85,0.65,,-19,0,0.0005,-44.8,0
2/21/92,197,-15.8,0,,-17.3,3.65,0.0005,-42.9,0
2/22/92,197,-12.75,1.2,,-20.9,0.25,0.0005,-37.5,0
2/23/92,197,-7.35,0.65,,-32,0,0.0005,-37.6,0
2/24/92,190,-8.55,3.4,,-29.65,0,0.0005,-37.3,0
2/25/92,188,-6.4,0.95,,-33.15,0,0.0005,-37.7,0
2/26/92,188,-3.35,0.6,,-33.3,0,0.0005,-37.6,0
2/27/92,186,-2.85,0,,-27.3,0,0.0005,-39.3,0
2/28/92,182,-5.3,0.25,,-31.6,0.25,0.0005,-39.7,0
2/29/92,182,-4.5,5.4,,-37.1,0,0.0005,-39.6,0
3/1/92,182,-1.65,1.65,,-38.3,0,0.0005,-39.6,0
3/2/92,180,0.6,2.15,,-32.6,0,0.0005,-38,0
3/3/92,180,-1.05,1.85,,-20.9,0.4,0.0005,-36.6,0.2
3/4/92,180,-3.85,0.7,,-14.45,1,0.0005,-37.7,0.3
3/5/92,179,-15.95,0,,-19.95,0.85,0.0005,-41.3,0
3/6/92,179,-15.85,0,,-23.65,0,0.0005,-40.4,0
3/7/92,176,-4.9,0,,-17.4,0.1,0.0005,-40.4,0
3/8/92,176,0.5,2.35,,-11.6,2.7,0.0005,-36.5,0
3/9/92,177,0.65,0.95,,-7.1,1.2,0.0005,-35.1,0
3/10/92,177,0.15,0,,-13.15,0.65,0.0005,-28.5,0.8
3/11/92,177,1.85,0,,-25.35,0,0.0005,-33.5,0
3/12/92,177,0.3,0,,-20.2,0.1,0.0005,-36.9,0
3/13/92,177,0.85,0.15,,-14.85,0,0.0005,-37.2,0
3/14/92,177,0.3,0.85,,-10,0,0.0005,-37,0
3/15/92,177,0.15,5.4,,-13.45,0,0.0005,-35.8,0
3/16/92,177,-0.25,4.6,,-15.95,0,0.0005,-34,0
3/17/92,177,-3.4,0.2,,-14.95,0,0.0005,-32.1,0
3/18/92,177,-1.85,0,,-13.9,0,0.0005,-21.4,0.7
3/19/92,179,1.6,0.35,,-8.95,0,0.0005,-31.2,0
3/20/92,179,2.55,0,,-4.2,0,0.0005,-31.7,0
3/21/92,179,2.35,1.85,,-1.4,0,0.0005,-29.4,0
3/22/92,179,1.1,0.95,,-0.6,0.35,0.0005,-18.8,0
3/23/92,179,2.3,0.45,,-4.3,0.95,0.0005,-7,0.2
3/24/92,183,0.45,0,,-7,0.3,0.0005,-11.1,0
3/25/92,186,-1.1,2.2,,-8.6,4.3,0.0005,-15.1,0
3/26/92,186,-2.7,0.75,,-12.25,1.9,0.0005,-15.8,0
3/27/92,186,-1.9,4.15,,-22.95,0,0.0005,-18.1,0
3/28/92,186,0.1,5.1,,-21.4,0,0.0005,-11.3,0
3/29/92,186,2.15,0.55,,-13.25,4.35,0.0005,-17.8,1.9
3/30/92,186,2.7,5.5,,-5.65,0.3,0.0005,-23.4,2.5
3/31/92,190,1.8,0.8,,-17.8,1,0.0005,-30.8,0
4/1/92,198,-2.45,3.4,,-21.1,0.7,0.0005,-28.6,0
4/2/92,205,-4.75,0.7,,-25.95,0,0.0005,-28.1,0
4/3/92,212,-4.25,1.15,,-16.75,0,0.0005,-26.1,0
4/4/92,217,-1.65,6.15,,-11.6,1.1,0.0005,-22.9,2.9
4/5/92,225,-0.15,0.85,,-17.1,1.1,0.0005,-24.6,0.9
4/6/92,235,-4.15,0,,-24.1,0.1,0.0005,-29.2,0
4/7/92,243,-6.1,2.6,,-21.85,0,0.0005,-27.8,0
4/8/92,253,-3.65,3.85,,-16.05,0.95,0.0005,-21.4,0
4/9/92,266,-3.1,0,,-20.6,0,0.0005,-20.6,0
4/10/92,274,-5.4,0.15,,-21.1,0,0.0005,-16.5,0
4/11/92,284,-5.65,0.35,,-22.5,0,0.0005,-16.8,0
4/12/92,288,-6.05,0.6,,-15.35,3,0.0005,-8.7,0
4/13/92,297,-1,2.45,,-3.15,3.5,0.0005,-9.2,0
4/14/92,306,-1.15,0.5,,-9.35,1.65,0.0005,-5.5,0
4/15/92,323,-0.9,3,,-15,0,0.0005,-5,0
4/16/92,332,-2.3,0.5,,-11.7,0.65,0.0005,0.1,0
4/17/92,338,-2.35,6.65,,-5.45,6,0.0005,-7.4,0
4/18/92,342,-1.4,3,,-13.8,5.15,0.0005,-16.3,0.2
4/19/92,349,-1.4,0,,-14.55,0,0.0005,-13.2,0
4/20/92,355,1.25,2,,-13.45,0.25,0.0005,-7.4,0
4/21/92,374,1.85,0.15,,-17.4,0,0.0005,-5.6,0
4/22/92,392,0.05,9.55,,-16.65,0.95,0.0005,-4.7,0
4/23/92,392,1.65,0.75,,-19,0.35,0.0005,-6.2,0
4/24/92,444,1.1,6.95,,-16.7,0,0.0005,-8.9,0
4/25/92,472,2.55,0.3,,-17.2,0,0.0005,-10.3,0
4/26/92,509,3.9,0,,-17,0,0.0005,-7.9,0
4/27/92,550,4.6,0,,-14.25,0,0.0005,-7.3,0
